goos: windows
goarch: amd64
pkg: github.com/nephio-oran-claude-agents/pkg/orchestrator
cpu: 11th Gen Intel(R) Core(TM) i5-11320H @ 3.20GHz
BenchmarkChunkSlice-8            	  196057	      5320 ns/op	     176 B/op	       2 allocs/op
time=2025-08-19T23:18:49.784+08:00 level=INFO msg="Starting concurrent processing" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a items=100 workers=1
time=2025-08-19T23:18:49.812+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item0
time=2025-08-19T23:18:49.913+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item1
time=2025-08-19T23:18:50.013+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item2
time=2025-08-19T23:18:50.113+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item3
time=2025-08-19T23:18:50.214+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item4
time=2025-08-19T23:18:50.315+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item5
time=2025-08-19T23:18:50.416+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item6
time=2025-08-19T23:18:50.516+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item7
time=2025-08-19T23:18:50.617+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item8
time=2025-08-19T23:18:50.718+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item9
time=2025-08-19T23:18:50.819+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item10
time=2025-08-19T23:18:50.919+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item11
